"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-02","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","17891.7","","","","1"
"2015-03","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","17904.8","","","","1"
"2015-04","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","17898.6","","","","1"
"2015-05","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","17941.7","","","","1"
"2015-06","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","17949.0","","","","1"
"2015-07","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","17976.3","","","","1"
"2015-08","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","17990.4","","","","1"
"2015-09","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","17987.1","","","","1"
"2015-10","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18007.1","","","","1"
"2015-11","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","17986.6","","","","1"
"2015-12","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","17995.6","","","","1"
"2016-01","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","17994.3","","","","1"
"2016-02","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18000.6","","","","1"
"2016-03","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18026.3","","","","1"
"2016-04","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18045.5","","","","1"
"2016-05","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18052.2","","","","1"
"2016-06","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18057.2","","","","1"
"2016-07","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18044.5","","","","1"
"2016-08","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18088.9","","","","1"
"2016-09","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18147.4","","","","1"
"2016-10","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18181.4","","","","1"
"2016-11","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18164.8","","","","1"
"2016-12","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18193.9","","","","1"
"2017-01","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18276.4","","","","1"
"2017-02","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18289.8","","","","1"
"2017-03","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18306.1","","","","1"
"2017-04","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18323.1","","","","1"
"2017-05","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18372.4","","","","1"
"2017-06","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18414.6","","","","1"
"2017-07","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18438.8","","","","1"
"2017-08","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18474.9","","","","1"
"2017-09","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18467.4","","","","1"
"2017-10","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18496.8","","","","1"
"2017-11","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18560.5","","","","1"
"2017-12","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18625.3","","","","1"
"2018-01","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18551.4","","","","1"
"2018-02","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18559.4","","","","1"
"2018-03","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18601.4","","","","1"
"2018-04","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18595.2","","","","1"
"2018-05","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18590.3","","","","1"
"2018-06","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18630.0","","","","1"
"2018-07","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18690.5","","","","1"
"2018-08","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18640.5","","","","1"
"2018-09","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18699.4","","","","1"
"2018-10","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18715.4","","","","1"
"2018-11","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18815.0","","","","1"
"2018-12","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18824.7","","","","1"
"2019-01","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18891.4","","","","1"
"2019-02","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18944.1","","","","1"
"2019-03","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","18943.9","","","","1"
"2019-04","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","19041.6","","","","1"
"2019-05","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","19050.4","","","","1"
"2019-06","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","19051.2","","","","1"
"2019-07","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","19037.9","","","","1"
"2019-08","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","19113.3","","","","1"
"2019-09","Canada","2016A000011124","Total employed, all industries","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057603","1.1.1.1","19154.9","","","","1"
